x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[ 3.09600139e-01 -1.36961870e-01  2.20349457e+00  1.98100481e+02
 -1.21115700e+00  5.67823487e+01  5.22725368e-01  2.18588493e-01
  1.01245153e+00 -1.18907344e-01  1.66685609e+00  8.28291599e-01
  1.00560344e-02  1.28593171e-01 -1.33484697e+00 -7.85692158e-01
 -1.30019395e+00  7.21196952e-01 -1.50524410e+00  1.89431911e+00
 -1.25484186e-01 -3.35533924e-01  8.64260594e-01  1.11426289e+00
 -2.55691794e-01 -5.83604415e-01 -1.05983330e+00 -1.74712524e-01
 -9.46624414e-01]",[-113.17528878],90894,500,Maximum number of iterations has been exceeded.,False,738,3.6813204023287502,2f9u,190.48658915441013,7.389999866485596,53,23,"[(1, 0, 2, 3), (1, 0, 7, 8), (0, 2, 3, 4), (9, 8, 7, 0), (10, 9, 8, 7), (7, 8, 15, 16), (20, 19, 15, 8), (19, 20, 17, 18), (18, 17, 26, 27), (17, 26, 27, 28), (26, 27, 28, 29), (26, 27, 33, 32), (27, 28, 29, 30), (28, 29, 30, 31), (27, 33, 39, 34), (39, 35, 36, 37), (36, 35, 39, 33), (35, 36, 37, 38), (36, 37, 40, 41), (42, 41, 40, 37), (43, 42, 41, 40), (40, 41, 48, 49), (41, 48, 50, 51)]"
"[ -1.68967659  -0.64594846   1.38474677  -2.4198112    1.5559476
 -14.358007     2.68679881   0.4295529    0.12039645   0.22372748
   0.77194212  -0.92875147   0.07082063   1.88530781  -2.2160103 ]",[-176.58884411],63736,411,Optimization terminated successfully.,True,596,1.6147545802969037,3uvq,164.6061622530919,7.769999980926514,39,9,"[(2, 19, 38, 3), (31, 25, 22, 38), (25, 22, 38, 3), (35, 23, 26, 0), (17, 35, 23, 26), (9, 28, 24, 29), (8, 29, 24, 28), (13, 31, 25, 22), (10, 32, 26, 0)]"
"[ 2.56617794 -1.06973611  0.24432605  2.07426162 -0.18136498  6.75164551
  0.48486686 -2.79148631 -1.61417178 -2.54429817]",[-55.19747329],64340,425,Optimization terminated successfully.,True,392,2.2090295879789736,5cuq,24.828499378885848,5.920000076293945,28,4,"[(0, 11, 12, 13), (11, 12, 13, 14), (16, 15, 13, 12), (17, 16, 15, 13)]"
"[-2.07644622e-01 -4.27952993e-01 -2.73136273e+00 -1.56244927e+01
  2.96710157e+01 -7.05576432e+01 -1.28174741e+00  5.09571379e-01
  1.90435097e+00 -6.14063485e-02 -1.49855272e-01 -7.17913506e-01
  2.77760160e+00  1.06769355e+00 -1.57719570e-01  2.24735759e+00
  9.81026925e-01 -2.97111958e+00 -1.50507481e+00 -1.38117632e+00
  2.17790606e+00 -1.37176691e+00 -2.44383425e+00  1.21640347e+00
  1.59954669e+00  1.85088278e+00 -9.22916224e-01  1.07408332e+00
  5.91234346e-01  1.16808432e+00 -1.71623237e+00  1.10019523e+00
  1.65111421e+00  1.89949768e+00 -2.61920109e+00 -2.04864672e+00
  3.04498033e+00  2.91214239e-01 -2.84533067e+00 -4.33858475e-02
 -1.62224427e+00  4.06560560e-01  2.13290355e+00  5.59951900e-01
 -6.18434059e-01  8.17172825e-02 -2.06640213e+00  3.15174122e-01
  2.00614391e+00 -1.16934395e+00  5.36972349e-02  5.36604359e-01
 -3.95805074e-01 -1.81325659e+00  8.98818266e-01  2.29343860e+00
  1.41949369e+00  1.40888934e+00 -1.93933484e+00  8.87720754e-01
  5.54105368e-01 -1.55524018e+00 -2.49802634e+00  2.53172412e+00
 -1.04104485e+00  2.46159564e-01 -5.41612140e-01 -2.78495482e+00
 -1.29492325e+00 -1.54362531e+00 -1.89585080e+00  1.83160760e+00
  7.96053018e-01  1.07833438e+00  2.79394561e+00  2.66384931e+00
 -7.84123783e-02 -1.77114180e-01  7.66085873e-01 -1.39707403e+00
  2.44758578e-01  2.68000892e+00]",[-88.61453831],87393,500,Maximum number of iterations has been exceeded.,False,1460,7.248145197447194,4nuf,57.01559834257156,5.300000190734863,127,76,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 8, 9), (1, 4, 5, 6), (4, 5, 6, 7), (2, 8, 9, 10), (8, 9, 10, 11), (13, 12, 9, 8), (9, 10, 18, 19), (14, 13, 12, 9), (10, 18, 19, 20), (18, 19, 20, 21), (18, 19, 22, 23), (19, 20, 29, 30), (19, 22, 23, 24), (22, 23, 24, 25), (23, 24, 25, 26), (20, 29, 30, 31), (29, 30, 31, 32), (29, 30, 33, 34), (30, 31, 36, 37), (31, 36, 37, 38), (36, 37, 38, 39), (36, 37, 40, 41), (37, 38, 42, 43), (38, 42, 43, 44), (42, 43, 44, 45), (43, 44, 47, 48), (44, 47, 48, 49), (47, 48, 49, 50), (48, 49, 52, 53), (49, 52, 53, 54), (52, 53, 54, 55), (52, 53, 56, 57), (53, 54, 60, 61), (53, 56, 57, 58), (54, 60, 61, 62), (60, 61, 62, 63), (60, 61, 64, 65), (61, 62, 69, 70), (61, 64, 65, 66), (64, 65, 66, 67), (62, 69, 70, 71), (69, 70, 71, 72), (69, 70, 73, 74), (70, 71, 78, 79), (70, 73, 74, 75), (73, 74, 75, 76), (71, 78, 79, 80), (78, 79, 80, 81), (79, 80, 83, 84), (80, 83, 84, 85), (83, 84, 85, 86), (83, 84, 87, 88), (84, 85, 91, 92), (84, 87, 88, 89), (85, 91, 92, 93), (91, 92, 93, 94), (91, 92, 95, 96), (92, 93, 100, 101), (92, 95, 96, 97), (95, 96, 97, 98), (96, 97, 98, 99), (93, 100, 101, 102), (100, 101, 102, 103), (100, 101, 104, 105), (101, 102, 107, 108), (102, 107, 108, 109), (107, 108, 109, 110), (112, 111, 108, 107), (108, 109, 118, 119), (113, 112, 111, 108), (109, 118, 119, 120), (118, 119, 120, 121), (118, 119, 122, 123), (119, 122, 123, 124)]"
"[ 1.67648333e+00  1.45545875e+00  2.35779375e-01  1.77135154e+01
  1.60523007e+01 -5.13677770e+01  1.45938404e+00 -7.88720028e-01
  8.95185685e-01  2.23156989e+00  2.21921958e+00 -6.66710013e-01
 -7.81307360e-01 -2.27802612e-01 -1.68172463e+00 -1.51525479e+00
  3.03559683e+00 -9.87985511e-01 -2.17339641e+00 -1.75963020e+00
 -1.15464670e+00  2.68795614e+00  1.58353660e+00 -9.69628658e-01
  5.42594226e-01  1.33518667e+00 -4.08611465e-01 -9.07695191e-01
  2.76963478e+00 -1.07781176e+00 -9.98158407e-01 -2.61879767e+00
 -1.22007132e+00 -5.32372042e-02 -2.40376983e+00 -7.83347921e-01
 -8.05694421e-01 -3.27034340e-01 -7.46907621e-01  1.65161998e+00
  2.00807992e+00  3.60855443e-02  2.03143159e+00  2.72180666e+00
  1.63834018e+00 -3.70737880e-01  1.01750892e+00 -5.06279322e-01
  3.05530493e-01 -1.49444019e+00 -8.36373649e-01 -1.45768802e+00
  1.25990573e-01  1.18532224e+00 -2.47230114e+00  4.31552383e-01
 -9.36723672e-01 -1.22994768e+00 -2.61762833e-01 -1.23185406e+00
 -3.30209940e-01  1.98752688e+00 -2.82380459e-01  2.36446309e+00
 -1.22910338e+00  2.22145864e+00  2.75266002e+00 -1.07116526e+00
  1.47425720e+00  3.93331078e-01  6.07536350e-01 -1.03389626e+00
  1.07674487e+00  1.47096339e+00  3.70252948e-01 -9.61586852e-01
  2.49118131e+00  4.15643914e-01 -1.92831184e+00 -5.07312014e-01
 -2.45536777e+00 -8.27671489e-01  5.14644592e-01 -5.00960957e-01
  2.31847595e+00]",-82.42631010807587,86976,500,Maximum number of iterations has been exceeded.,False,1557,9.392942823410458,5j3v,68.21210791318478,6.980000019073486,125,79,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 7, 8), (2, 7, 8, 9), (7, 8, 9, 10), (8, 9, 11, 12), (9, 11, 12, 13), (11, 12, 13, 14), (12, 13, 15, 16), (13, 15, 16, 17), (15, 16, 17, 18), (15, 16, 19, 20), (16, 17, 24, 25), (16, 19, 20, 21), (19, 20, 21, 22), (20, 21, 22, 23), (17, 24, 25, 26), (24, 25, 26, 27), (30, 29, 26, 25), (29, 30, 31, 32), (30, 31, 36, 37), (31, 36, 37, 38), (36, 37, 38, 39), (36, 37, 40, 41), (37, 38, 47, 48), (37, 40, 41, 42), (40, 41, 42, 43), (41, 42, 43, 44), (38, 47, 48, 49), (47, 48, 49, 50), (47, 48, 51, 52), (48, 49, 56, 57), (48, 51, 52, 53), (51, 52, 53, 54), (52, 53, 54, 55), (49, 56, 57, 58), (56, 57, 58, 59), (56, 57, 60, 61), (57, 58, 65, 66), (57, 60, 61, 62), (60, 61, 62, 63), (58, 65, 66, 67), (65, 66, 67, 68), (65, 66, 69, 70), (66, 67, 73, 74), (66, 69, 70, 71), (67, 73, 74, 75), (73, 74, 75, 76), (74, 75, 78, 79), (75, 78, 79, 80), (78, 79, 80, 81), (78, 79, 82, 83), (79, 80, 85, 86), (80, 85, 86, 87), (85, 86, 87, 88), (85, 86, 89, 90), (86, 87, 94, 95), (86, 89, 90, 91), (89, 90, 91, 92), (90, 91, 92, 93), (87, 94, 95, 96), (94, 95, 96, 97), (95, 96, 99, 100), (96, 99, 100, 101), (99, 100, 101, 102), (100, 101, 104, 105), (101, 104, 105, 106), (104, 105, 106, 107), (104, 105, 108, 109), (105, 106, 115, 116), (105, 108, 109, 110), (108, 109, 110, 111), (109, 110, 111, 112), (106, 115, 116, 117), (115, 116, 117, 118), (115, 116, 119, 120), (116, 119, 120, 121), (119, 120, 121, 122), (120, 121, 122, 123)]"
"[ -0.87349682  -1.41626586  -2.51940449  10.63097144 -12.24029602
  35.15639684   0.7313755   -2.18410314  -0.34900719  -2.46012643
  -1.37430802  -2.18003021  -1.28321366  -0.0488873    2.09125765
   0.99857543   2.93087949  -2.15296294  -0.17041882  -2.7620546
  -2.8015741   -1.29232777   2.84578063   0.86608371   1.64459702]",-70.86607664187754,75696,500,Maximum number of iterations has been exceeded.,False,954,5.143716537550317,2x6w,128.45324787941095,7.099999904632568,72,19,"[(1, 0, 20, 15), (24, 29, 10, 11), (13, 14, 15, 20), (0, 20, 15, 14), (48, 55, 21, 22), (32, 28, 23, 22), (10, 29, 24, 23), (24, 25, 26, 31), (33, 32, 28, 23), (32, 33, 40, 38), (35, 36, 37, 44), (33, 40, 38, 39), (46, 47, 59, 52), (21, 55, 48, 47), (49, 50, 51, 57), (61, 57, 51, 50), (47, 59, 52, 53), (62, 61, 57, 51), (64, 65, 66, 71)]"
"[-2.98290206 -0.48165771 -1.65653364 11.88419092 -7.13976637  5.69997942
  1.98064366 -0.23405735 -0.04052924 -0.31256511  0.77843091 -2.20355682]",[-237.75267335],22438,130,Optimization terminated successfully.,True,377,0.8258853133964696,4d1s,226.13079495919771,7.659999847412109,37,6,"[(8, 7, 6, 0), (14, 13, 12, 9), (15, 14, 13, 12), (21, 20, 19, 15), (23, 24, 25, 26), (30, 29, 28, 21)]"
"[  2.57208999  -0.60251013   0.40549224 -16.00549304  36.6064535
  -1.26107392   1.05980249   1.69284419  -1.15794209   0.40229207]",[-69.10958583],31329,205,Optimization terminated successfully.,True,358,1.559345729424662,3bgq,54.69340185069372,7.960000038146973,26,4,"[(2, 9, 0, 14), (8, 19, 7, 11), (7, 19, 8, 20), (13, 18, 17, 4)]"
"[  0.51894459   1.95552951   1.14713838  19.25354934 -18.38889644
   7.90171926  -1.29249284   2.6612638    3.12395502  -2.6844113
  -1.91194624]",[-195.47869136],21432,131,Optimization terminated successfully.,True,502,1.067743642164488,3d0e,198.02791663511837,8.399999618530273,31,5,"[(13, 1, 14, 15), (21, 22, 4, 24), (25, 24, 4, 22), (1, 13, 12, 8), (26, 25, 24, 4)]"
"[  0.48735467  -2.5341656    0.93050902  44.9632016   32.37600325
 112.31433989   2.44974168  -1.71561867  -0.79443282  -2.117521
  -2.22320896]",[-215.07498322],43628,277,Optimization terminated successfully.,True,394,1.019406270428318,2x39,180.7121381697313,8.65999984741211,27,5,"[(19, 18, 0, 1), (2, 3, 7, 8), (3, 7, 9, 10), (11, 10, 9, 7), (12, 11, 10, 9)]"
"[ 2.39124029  1.93543168 -0.48738696 30.99765202 39.08765842  8.53747379
 -2.50999517 -2.90700168 -1.85640605  0.64740146]",[-111.7749153],12599,75,Optimization terminated successfully.,True,273,0.5715902545919269,3djp,85.73064206381653,4.199999809265137,21,4,"[(11, 16, 0, 1), (11, 10, 9, 8), (10, 12, 13, 18), (12, 13, 18, 17)]"
"[-0.55423115 -0.69279063 -1.56482551 -3.27739167 28.0426954  58.06946851
  1.50511838  2.12655722]",[-80.97746013],16663,103,Optimization terminated successfully.,True,495,3.470125747104303,5vdp,56.27848256846611,4.050000190734863,45,2,"[(11, 10, 9, 5), (33, 32, 31, 20)]"
"[ 1.0154975   0.76743115  1.59850171 15.55197002 16.17384717 36.71654735
 -1.12890892 -0.29087642 -0.42162805 -1.35394351  0.82615564  1.71915487
 -2.42619307  0.44936623 -0.25198486 -0.73168028 -1.57046891  2.7759575
 -1.24730457]",[-112.93630615],77772,500,Maximum number of iterations has been exceeded.,False,562,3.9115322754435287,5fwg,81.17976185839855,6.71999979019165,35,13,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 4, 5, 6), (4, 5, 6, 7), (5, 6, 9, 10), (6, 9, 10, 11), (9, 10, 11, 12), (9, 10, 13, 14), (10, 11, 30, 31), (15, 14, 13, 10), (16, 15, 14, 13), (11, 30, 31, 32), (30, 31, 32, 33)]"
"[  0.27895249   0.81232224  -2.08674073 -23.76377556   0.4667278
 -24.62446855   1.70140475   1.103745    -3.06890376   0.35231889
  -2.22707045   0.06734742   0.99846035]",[-212.91981236],21924,132,Optimization terminated successfully.,True,375,1.0322612481613227,4wkc,183.59863835334963,12.680000305175781,23,7,"[(5, 6, 7, 8), (6, 7, 8, 9), (7, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (21, 16, 14, 13), (2, 21, 16, 14)]"
"[ 0.16496167 -1.60002453  0.16396824 14.62131884 55.55177505  2.27052049
  2.28849867  1.08203319  0.10548037  0.85076101 -1.37461007  1.14991361
 -1.62877329  1.72431523 -0.69005005  0.07664032  2.17689971 -0.88051302
 -0.53155344 -2.12733938 -0.49186443  0.17978761 -1.74652118 -2.66466803
 -2.04165267 -0.14113923  0.44357588  0.51026552]",[-89.49654489],86430,500,Maximum number of iterations has been exceeded.,False,470,3.786236484765721,3e90,82.53000523318454,7.389999866485596,41,22,"[(33, 0, 32, 31), (1, 10, 11, 12), (10, 11, 13, 14), (11, 13, 14, 15), (13, 14, 15, 16), (13, 14, 20, 21), (14, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (14, 20, 22, 23), (20, 22, 23, 24), (22, 23, 24, 25), (22, 23, 29, 30), (23, 24, 25, 26), (24, 25, 26, 27), (25, 26, 27, 28), (23, 29, 31, 32), (29, 31, 32, 0), (0, 32, 34, 35), (32, 34, 35, 36), (34, 35, 36, 37), (35, 36, 37, 38)]"
"[-1.07705714  1.28543021  2.95557508 70.65542127 47.75046248  8.35237808
  1.62640622  2.9112855  -0.56145653]",[-63.99316334],28810,179,Optimization terminated successfully.,True,190,1.3694151134195591,2ohm,46.595867698598745,3.509999990463257,15,3,"[(1, 6, 7, 8), (9, 8, 7, 6), (10, 9, 8, 7)]"
"[ 0.19912796 -1.99192482 -0.9283801  24.11533091 69.20196307 11.45038773
  0.50239764  0.539254    0.16246839 -0.88951035  0.8040853   0.29239978
 -1.24112847  0.24598821 -2.23710187 -0.50133337 -2.52898152 -0.57078945
 -0.75256684 -0.17992138 -0.53443419  1.20204052 -1.66153762 -1.02876902
  2.20946276]",[-84.08575212],78738,500,Maximum number of iterations has been exceeded.,False,680,4.1336355259110675,4prg,104.67789032355986,7.150000095367432,44,19,"[(0, 2, 4, 5), (2, 4, 5, 6), (4, 5, 29, 30), (0, 7, 8, 9), (7, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (11, 12, 13, 14), (1, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (20, 19, 18, 17), (21, 20, 19, 18), (23, 25, 26, 27), (31, 30, 29, 5), (38, 37, 29, 5), (32, 31, 30, 29), (39, 38, 37, 29)]"
"[-0.93578192 -1.90753591 -0.23878671 21.28922206 45.40956599 45.91015704
 -0.73686369 -1.26732723 -0.11948297  0.56992764 -0.99004011 -2.67237807
 -0.41332307  2.21976294]",[-102.13093427],32067,197,Optimization terminated successfully.,True,315,2.010414250232701,5d29,69.59772485289652,7.010000228881836,20,8,"[(1, 2, 3, 4), (0, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (9, 10, 14, 15), (10, 14, 15, 16), (14, 15, 16, 17), (15, 16, 18, 19)]"
"[-0.96127523 -0.75367435 -0.68967009 37.29674437  1.67107469 75.74615228
  2.53931714  1.34026061 -3.03931525 -2.71723472  2.36763654 -3.10586451
 -1.16643954  1.52997149 -1.82158235  0.8510814  -0.45190432 -0.32547839]",[-113.70395666],83689,500,Maximum number of iterations has been exceeded.,False,338,2.7290884350906226,5eng,111.9671352339154,5.849999904632568,34,12,"[(24, 2, 1, 23), (22, 23, 1, 2), (3, 24, 2, 1), (8, 7, 6, 5), (9, 8, 7, 6), (10, 11, 12, 13), (8, 16, 17, 18), (16, 17, 18, 19), (0, 20, 18, 17), (21, 22, 23, 1), (22, 28, 29, 30), (28, 29, 31, 32)]"
"[ 0.1337687  -0.03996454 -0.2455116  -4.48571883  0.80742233 15.76636843
  1.51327273  2.22248481  2.05000316  2.72000846  1.684509  ]",-82.58753511930823,77406,500,Maximum number of iterations has been exceeded.,False,179,1.545113160330197,5o07,80.40822312750367,7.46999979019165,16,5,"[(1, 0, 3, 5), (0, 3, 5, 6), (13, 6, 5, 3), (9, 13, 6, 5), (10, 9, 8, 14)]"
"[-0.43280541  1.69782488  1.25171622 23.3008584   4.65037121  2.13740973
 -0.73308419  0.61141018 -0.69675748 -2.16606793  3.03656617]",[-78.2972715],34390,216,Optimization terminated successfully.,True,322,2.211317850484543,1tou,28.89773006557767,6.0,21,5,"[(5, 4, 1, 0), (5, 10, 11, 12), (10, 11, 12, 13), (11, 12, 13, 14), (16, 15, 13, 12)]"
"[ 0.4050031  -1.92193337 -0.0671305  -5.59905057 36.79151797 21.81383942
  0.82700253 -1.31195805 -1.26088627 -0.66185842 -0.65189231 -2.02205451
  3.07509745]",-112.77788475289628,63006,401,Optimization terminated successfully.,True,383,2.4068430968395567,6b8j,94.7258639446637,8.300000190734863,32,7,"[(3, 2, 1, 22), (12, 19, 3, 2), (5, 4, 26, 27), (10, 6, 29, 28), (4, 26, 27, 28), (26, 27, 28, 29), (6, 29, 28, 27)]"
"[ -2.93273069  -0.1593374   -0.628632     8.13569302 -13.06141273
   6.67772768   0.43481248  -0.93585378   0.23231628  -2.13597069
  -0.99101239   2.46211161   1.46027642]",[-105.37449271],77268,483,Optimization terminated successfully.,True,367,3.592162806375286,4i12,116.32251652429865,6.389999866485596,36,7,"[(5, 13, 14, 15), (16, 15, 14, 13), (30, 29, 14, 13), (17, 16, 15, 14), (25, 24, 17, 16), (16, 20, 21, 22), (20, 21, 22, 23)]"
"[ 4.30939928e-03 -3.35190572e-01  2.38674432e+00  2.11987926e+01
  4.03569296e+01  3.09181478e+01 -2.67899930e+00 -2.10736858e+00
  1.32600640e+00  1.77313616e+00]",[-79.83944755],22421,144,Optimization terminated successfully.,True,289,0.9711461796285842,2nn8,63.5442161307527,3.5899999141693115,23,4,"[(15, 6, 0, 1), (3, 4, 5, 11), (14, 15, 6, 0), (15, 16, 17, 22)]"
"[ -0.72402746  -1.02912653  -2.87564914 119.66157305  39.07749421
  62.28747938   0.18287847]",[-186.98503906],5686,30,Optimization terminated successfully.,True,265,0.32678456770394537,2ceq,178.15720103641567,7.28000020980835,14,1,"[(2, 5, 6, 13)]"
"[  0.62787386   1.19649386  -1.09242446  18.63828546 -10.41716873
  19.81266523  -3.07968582   0.59404106   3.08956606  -2.04315904
  -3.04758658   0.23826023  -1.76731168]",[-70.83593696],46854,291,Optimization terminated successfully.,True,251,1.1575466697103238,3arx,67.8957344836627,5.329999923706055,22,7,"[(1, 0, 9, 10), (2, 6, 19, 20), (0, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (11, 12, 13, 14), (6, 19, 20, 21)]"
"[ 1.76955211e+00 -2.01290866e+00 -5.93625099e-01  1.48647235e+01
 -2.99165720e+01 -3.41082812e+00 -1.39072063e+00  2.79190942e+00
  1.84707744e+00 -9.30625472e-01  2.17355330e+00 -2.03794053e+00
  2.66721913e+00 -1.17645269e+00 -5.28308653e-01  2.36354144e-03
  1.75293476e+00  2.60070624e-01  7.55293438e-01 -8.76203462e-01
 -2.01532975e+00 -1.21092582e-01 -2.69517438e+00  5.98593137e-01
 -9.40564291e-01 -1.78626252e+00 -3.57939009e-01  6.20674481e-01
 -7.74418547e-01  5.66762237e-01 -9.10426088e-01  2.10531333e+00
  2.08300482e-01 -3.01768121e+00  1.41812543e+00 -2.17077419e+00
  1.00417731e+00  2.60482116e+00  2.15510975e+00 -1.59357901e+00
  2.77697507e+00 -1.93877145e-01  2.95346281e+00  2.38125757e+00
  1.41484003e-01  1.10712763e+00]",[-62.24918351],95427,500,Maximum number of iterations has been exceeded.,False,875,7.0033607871356685,3p4f,41.32277720025887,5.659999847412109,73,40,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 9, 10), (1, 4, 5, 6), (4, 5, 6, 7), (2, 9, 10, 11), (9, 10, 11, 12), (9, 10, 13, 14), (10, 11, 18, 19), (10, 13, 14, 15), (13, 14, 15, 16), (11, 18, 19, 20), (18, 19, 20, 21), (18, 19, 22, 23), (19, 20, 25, 26), (20, 25, 26, 27), (25, 26, 27, 28), (25, 26, 29, 30), (26, 27, 33, 34), (26, 29, 30, 31), (27, 33, 34, 35), (33, 34, 35, 36), (33, 34, 37, 38), (34, 35, 40, 41), (35, 40, 41, 42), (40, 41, 42, 43), (40, 41, 44, 45), (41, 42, 47, 48), (42, 47, 48, 49), (47, 48, 49, 50), (47, 48, 51, 52), (48, 49, 53, 54), (49, 53, 54, 55), (53, 54, 55, 56), (53, 54, 57, 58), (54, 55, 60, 61), (55, 60, 61, 62), (60, 61, 62, 63), (65, 64, 61, 60), (66, 65, 64, 61)]"
"[ -0.0460452   -2.61623118   2.46262739  23.10620545  20.48379737
 -41.21426948  -0.4137822    2.90796931  -2.3406313   -0.57538244
  -1.30769423  -1.3925413    2.42196779]",-145.06396097914416,12930,80,Optimization terminated successfully.,True,295,0.4526101820679922,4b7q,120.24317421009609,9.739999771118164,23,7,"[(4, 3, 0, 1), (4, 5, 19, 20), (5, 6, 7, 8), (6, 7, 8, 9), (6, 11, 13, 14), (11, 13, 15, 16), (13, 15, 17, 18)]"
"[-3.41237273e-03  8.79345220e-01 -2.24589084e+00 -1.20531670e+01
 -2.63102201e+01  5.78460098e+00 -8.08573843e-01 -1.41579345e+00
 -1.20310574e+00 -3.08064142e+00  4.56323726e-01 -3.13155960e+00
  2.99333506e+00  1.06447725e+00]",[-89.88108793],38381,238,Optimization terminated successfully.,True,449,2.8434144250451086,4ql1,43.77548416865227,7.03000020980835,36,8,"[(5, 4, 1, 0), (4, 10, 11, 12), (14, 13, 11, 10), (15, 14, 13, 11), (18, 17, 16, 14), (28, 27, 26, 15), (28, 32, 33, 34), (32, 33, 34, 35)]"
"[ -2.82595647   0.22447201   0.63662582  27.30820492 -10.79303711
 -37.99033295   0.13089298   0.74934755  -0.23355848  -3.13910718
  -0.60881075]",[-72.96411493],52630,336,Optimization terminated successfully.,True,250,1.5344051183841105,5wag,50.837747972854004,5.210000038146973,16,5,"[(8, 0, 6, 5), (9, 8, 0, 6), (1, 2, 5, 6), (2, 5, 6, 0), (10, 11, 13, 14)]"
"[ -0.3146113    0.13384263   0.82897375 -64.66967849 -34.70937543
 -36.82243029  -1.44789677   2.81234639  -0.89387437  -2.90485431
  -0.51089113   1.66777251   0.83116826  -0.92021342  -2.02311806
   2.0979681   -2.98926599   0.24994349]",-39.39702471997962,81561,500,Maximum number of iterations has been exceeded.,False,379,3.4076998127625218,5lhh,37.1731005022649,8.170000076293945,37,12,"[(3, 2, 1, 0), (2, 9, 10, 11), (13, 12, 10, 9), (14, 13, 12, 10), (16, 17, 34, 35), (13, 18, 19, 20), (21, 20, 19, 18), (22, 21, 20, 19), (23, 24, 27, 28), (29, 28, 27, 24), (30, 29, 28, 27), (17, 34, 35, 36)]"
"[-6.77181225e-01 -1.52416545e+00 -2.04190041e+00  1.46436301e+01
  3.00407870e+01  2.78886827e+01  1.85730766e-01 -1.16983379e+00
 -4.86409155e-01 -1.02576315e+00  2.28825193e+00  1.65373868e+00
 -9.91749561e-01 -1.55767327e+00 -3.18682736e-01 -8.64436023e-01
  3.46872314e-01  2.26559407e+00 -1.09947331e+00 -1.47694875e+00
 -1.21078700e+00 -1.16525256e+00  1.05876241e-06 -2.59985030e+00
  1.44221402e-01 -3.34946668e-01  7.27898243e-01 -1.75364600e+00
  3.61237241e-01 -1.71334735e+00  2.36157298e-01  1.74699986e-01
 -1.83097977e+00 -3.41229450e-01  1.39547107e+00 -2.16628059e-01
 -8.34426575e-01 -7.60998155e-01  2.96537708e+00 -3.67631484e-01
  2.18881227e+00  8.65585151e-01  1.43993652e+00 -2.27897956e-01
  1.13885747e-01  1.10968051e-01  2.84898154e-01 -5.27498078e-01
  1.10159612e+00  8.25632290e-01 -4.50588960e-01  1.35842369e+00
  5.77306020e-01]",[-90.70798436],85437,500,Maximum number of iterations has been exceeded.,False,1340,9.376880153121872,2bz8,93.77921314062345,5.599999904632568,94,47,"[(0, 1, 2, 3), (1, 2, 7, 8), (2, 7, 8, 9), (7, 8, 9, 10), (8, 9, 12, 13), (9, 12, 13, 14), (12, 13, 14, 15), (12, 13, 16, 17), (24, 23, 14, 13), (13, 16, 17, 18), (16, 17, 18, 19), (17, 18, 19, 20), (23, 24, 25, 26), (31, 30, 25, 24), (30, 31, 32, 33), (31, 32, 37, 38), (32, 37, 38, 39), (37, 38, 39, 40), (37, 38, 41, 42), (47, 46, 39, 38), (38, 41, 42, 43), (41, 42, 43, 44), (42, 43, 44, 45), (46, 47, 48, 49), (47, 48, 53, 54), (48, 53, 54, 55), (53, 54, 55, 56), (53, 54, 57, 58), (65, 64, 55, 54), (54, 57, 58, 59), (57, 58, 59, 60), (58, 59, 60, 61), (64, 65, 66, 67), (65, 66, 71, 72), (66, 71, 72, 73), (71, 72, 73, 74), (71, 72, 75, 76), (72, 73, 82, 83), (72, 75, 76, 77), (75, 76, 77, 78), (76, 77, 78, 79), (73, 82, 83, 84), (82, 83, 84, 85), (82, 83, 86, 87), (83, 86, 87, 88), (86, 87, 88, 89), (87, 88, 89, 90)]"
